1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;3;3;4;5;4;3;3;3;4;5;6;7;8;9;11;11;11;11;11;10;9;9;10;11;12;14;18;19;19;20;20;20;20;23;24;23;24;27;30;31;28;28;28;26;27;27;25;22;21;23;24;21;20;19;15;13;14;13;13;12;13;11;9;7;7;7;6;5;6;7;6;7;7;7;6;6;6;5;4;3;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;1;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;3;2;4;3;2;2;2;4;4;5;5;8;9;9;10;9;8;8;8;8;9;10;10;13;14;16;17;18;20;18;17;18;20;21;20;23;25;27;26;25;26;25;25;25;25;22;20;21;22;22;21;20;17;14;15;15;14;13;12;12;10;8;6;6;6;6;7;6;6;7;8;8;7;7;7;6;5;4;4;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;2;3;4;5;6;7;8;9;8;7;5;6;7;9;11;11;11;12;14;17;18;17;16;16;17;18;18;18;21;23;23;22;22;23;22;22;23;22;20;19;20;21;20;20;19;16;14;15;15;14;13;12;11;9;7;6;6;5;6;6;5;5;5;7;7;7;6;6;6;5;4;3;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;4;5;6;7;7;6;5;5;6;7;9;9;10;10;12;15;18;16;14;14;15;17;15;15;16;19;18;20;22;21;19;19;20;20;20;17;18;20;20;19;18;17;15;14;15;15;13;11;11;11;9;7;7;6;5;5;6;5;5;5;6;6;6;7;6;6;4;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;3;4;5;6;5;3;4;5;6;6;8;8;8;10;13;15;14;12;12;14;15;14;14;14;16;17;18;19;18;17;17;17;18;17;16;16;17;18;17;17;17;15;14;13;14;13;12;12;12;10;9;6;5;6;5;6;6;5;5;5;6;6;6;6;6;5;4;3;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;2;2;0;1;1;0;1;1;1;0;0;1;1;2;1;1;1;1;1;1;2;2;3;4;4;4;3;2;4;5;6;6;7;7;10;12;15;13;11;10;11;13;13;12;13;14;16;17;17;17;17;16;16;16;16;14;13;14;15;15;14;15;15;14;12;11;13;13;11;11;11;10;8;6;5;5;5;5;5;5;5;6;7;7;7;6;5;4;3;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;0;1;1;2;3;3;2;2;2;1;3;5;6;5;6;7;10;12;12;11;10;10;10;11;10;10;12;13;13;14;15;15;15;14;15;14;15;13;12;13;14;14;14;12;12;13;12;12;12;10;10;11;10;9;7;7;7;6;5;5;5;5;5;6;7;7;7;6;5;4;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;1;2;2;1;1;2;1;1;0;1;1;1;0;0;0;1;1;2;2;1;2;1;2;1;1;1;1;1;1;1;1;2;1;3;2;3;3;4;4;6;7;9;9;8;8;9;10;10;9;9;10;10;11;12;13;13;14;13;13;15;14;13;11;10;12;12;12;11;11;10;11;11;11;11;10;10;10;9;8;6;6;6;6;5;5;5;5;5;6;6;6;6;5;5;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;1;1;1;1;2;1;1;2;2;1;2;1;1;2;2;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;0;0;1;1;2;2;3;3;2;2;2;4;6;7;6;6;6;7;8;8;8;8;8;9;9;11;11;12;12;11;12;13;13;13;12;11;11;11;11;10;10;9;9;9;10;10;9;9;9;9;7;6;5;6;6;5;5;5;5;5;6;6;6;6;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;0;1;0;1;1;1;0;1;2;2;3;2;2;1;1;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;0;0;0;1;1;1;2;2;2;1;3;4;4;5;5;4;4;5;6;7;7;7;7;8;8;9;10;10;10;10;10;11;10;11;11;11;11;10;10;9;9;9;9;8;8;9;8;7;7;7;7;5;5;4;5;5;5;5;4;4;5;5;6;7;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;0;1;0;0;1;1;1;2;3;3;3;3;3;2;3;3;4;4;5;5;5;6;6;7;9;9;9;9;9;10;10;10;9;9;10;10;10;9;8;8;8;8;8;8;8;7;6;7;7;6;5;4;4;5;5;4;4;4;4;5;6;5;6;6;5;4;3;3;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;1;1;0;0;0;0;0;0;2;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0;1;0;1;1;1;0;2;2;3;2;2;2;1;2;3;3;3;3;4;4;4;5;6;7;7;6;7;8;9;9;9;10;9;8;8;9;9;8;8;7;7;8;7;7;6;6;6;6;4;4;3;4;3;4;4;4;3;4;4;5;5;6;5;5;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;2;2;2;2;3;4;4;5;6;5;5;6;6;7;7;7;8;9;8;7;7;7;8;8;7;6;7;7;7;6;5;6;7;5;4;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;3;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;2;0;1;0;1;1;1;1;2;2;2;1;2;1;1;0;0;1;1;1;1;2;2;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;2;2;3;4;4;4;4;5;5;6;6;7;8;7;7;7;7;6;6;6;6;6;6;6;7;6;5;5;6;6;5;3;3;3;3;3;3;3;2;3;4;5;5;4;4;5;4;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;0;0;0;1;2;1;1;1;1;1;3;1;1;1;0;0;1;1;1;1;1;2;1;2;2;2;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;0;2;3;3;3;3;3;4;4;4;4;7;6;5;5;6;6;5;5;5;5;5;5;6;6;5;5;5;5;5;4;3;3;2;2;2;3;2;3;3;4;4;4;4;4;4;3;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;1;1;0;1;2;2;1;0;0;0;1;0;1;1;2;2;2;2;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;3;3;3;3;4;5;4;3;4;4;5;5;5;4;4;4;5;6;5;4;4;5;4;3;3;2;3;2;2;2;2;2;2;3;4;3;3;3;3;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;1;0;0;1;1;0;1;1;2;1;2;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;2;2;2;3;3;2;3;3;2;4;3;4;5;4;3;3;4;5;5;4;4;4;4;4;3;2;2;3;2;1;2;2;2;2;3;4;3;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;2;2;2;2;2;2;2;3;3;3;4;4;2;2;4;4;4;3;3;3;3;3;2;2;1;2;2;2;2;2;2;2;2;3;2;2;3;3;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
