0;1;1;3;5;7;9;9;9;10;11;13;14;18;24;33;48;64;75;84;89;93;90;84;77;68;62;54;49;45;42;42;44;48;53;60;65;66;63;56;57;59;66;79;95;106;114;114;109;97;84;68;54;38;24;13;6;3;2;1;1;1;1;1;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0
0;1;1;4;6;9;10;9;9;10;11;13;14;18;26;35;49;65;77;87;93;95;93;88;78;69;65;57;52;46;44;45;46;49;55;63;66;68;65;60;59;61;68;82;97;109;117;116;110;100;86;71;55;39;25;14;6;3;1;1;1;1;1;0;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0
0;1;2;4;6;9;10;11;10;10;12;14;15;20;26;37;52;67;81;90;95;97;95;90;81;72;65;59;55;50;47;48;48;52;57;65;70;71;67;62;60;62;71;86;101;114;122;121;114;102;84;70;56;39;26;15;7;3;1;1;1;1;1;0;0;1;0;1;1;2;1;1;0;0;0;0;0;0;0
0;0;1;4;7;9;10;10;10;10;12;14;16;20;28;39;53;69;82;92;99;101;97;91;83;75;67;59;57;52;49;50;51;56;61;69;74;75;71;64;62;65;74;88;105;118;126;129;119;106;87;71;58;42;26;14;6;3;1;1;1;1;1;1;1;0;1;1;1;2;1;0;0;0;0;0;0;0;0
0;1;1;5;8;9;9;10;10;11;12;14;17;21;29;40;57;72;85;93;100;105;100;93;86;78;71;64;60;55;52;52;54;59;66;73;79;78;74;67;65;69;77;92;107;123;130;131;123;110;92;75;59;44;27;14;6;2;1;1;1;1;1;0;0;0;1;1;2;2;2;1;0;0;0;0;0;0;0
1;1;2;5;8;9;10;11;10;11;13;15;17;21;30;42;58;73;87;98;107;107;106;96;87;80;73;67;62;57;53;54;57;62;68;76;81;82;79;70;67;70;79;95;110;126;136;136;128;113;97;79;62;43;27;15;5;2;1;1;1;0;1;1;0;1;1;1;2;1;1;1;0;0;0;0;1;0;0
0;1;3;5;6;9;11;11;11;12;14;15;17;22;31;44;58;76;90;102;111;112;111;101;91;83;78;70;65;60;58;58;60;66;72;83;85;86;80;73;69;74;83;99;115;131;141;140;130;116;102;83;65;46;29;16;6;2;1;1;1;1;1;0;0;1;1;1;1;1;2;0;0;0;0;0;0;0;1
0;1;3;5;7;10;12;12;11;13;15;17;21;25;33;46;63;80;94;106;113;115;113;104;95;86;80;73;66;63;61;58;62;71;77;83;88;88;83;76;72;76;85;99;120;135;145;142;136;121;105;87;67;49;30;16;7;2;1;0;1;2;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0
0;1;3;5;8;10;12;12;11;13;15;17;20;26;34;49;66;83;96;112;118;119;114;107;99;89;80;74;69;67;64;63;66;75;81;87;94;91;85;77;75;78;89;105;124;140;151;149;142;127;107;89;70;50;30;16;7;2;1;1;1;1;1;0;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0
0;1;3;6;8;11;12;12;12;13;15;17;21;27;36;50;65;86;100;114;119;120;116;110;100;92;84;77;70;68;65;66;68;74;83;93;96;94;87;84;80;84;94;110;130;146;156;155;144;128;112;94;73;51;31;16;7;3;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0
0;1;3;7;9;12;11;13;13;14;16;18;23;28;38;51;67;84;102;116;122;122;120;112;102;95;86;79;73;70;67;67;70;78;88;95;99;99;93;87;84;86;99;117;135;151;161;162;149;132;116;96;75;52;33;17;8;3;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
0;2;4;8;10;13;13;13;13;15;17;19;23;30;40;54;70;86;104;117;123;125;121;115;104;94;87;80;76;72;70;69;73;79;89;98;104;103;97;89;86;91;101;120;140;157;168;167;157;142;122;100;78;54;33;18;8;3;0;0;1;1;1;0;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0
1;1;3;7;10;13;14;14;14;16;18;20;25;31;41;56;72;88;105;117;123;130;124;117;107;97;88;84;78;73;71;69;76;82;91;100;105;105;100;90;88;94;104;126;146;163;170;172;164;148;126;106;82;56;34;18;9;3;0;1;2;2;1;0;0;0;1;2;2;2;1;1;0;0;0;0;0;0;0
0;1;4;8;10;13;14;13;13;15;19;21;25;32;42;55;72;92;108;121;132;133;126;119;109;101;91;82;78;74;72;72;79;84;95;104;107;106;100;93;91;98;108;127;147;169;178;179;166;153;131;107;84;59;37;21;9;3;1;1;1;1;1;1;0;0;0;1;2;2;1;1;0;0;0;0;0;0;0
0;1;4;7;11;13;13;13;13;15;19;21;26;33;42;56;75;94;110;124;132;134;130;121;111;101;92;83;80;75;74;74;79;86;96;106;110;108;103;96;94;99;112;131;155;176;185;184;173;156;136;112;87;63;40;23;10;4;1;0;1;2;1;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0
1;2;5;8;11;13;14;13;14;16;19;23;27;34;44;58;75;95;113;125;133;133;128;121;112;101;92;86;81;77;75;76;80;86;100;109;113;109;104;99;96;102;116;136;161;181;192;190;179;162;139;116;90;63;38;22;11;4;1;1;1;2;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0
1;3;4;8;11;13;15;13;14;16;19;24;27;34;43;57;76;95;112;125;134;139;129;121;112;100;92;85;81;78;76;78;84;90;102;110;114;109;104;101;99;103;116;139;165;184;196;195;189;166;143;119;91;66;42;23;11;4;1;1;1;1;1;1;0;0;1;2;2;2;1;1;1;0;0;0;0;0;0
1;2;4;7;10;13;14;13;14;17;20;23;28;35;43;59;77;95;113;127;134;133;127;119;110;101;94;86;81;80;78;80;84;91;103;111;111;109;104;102;102;106;121;142;167;186;201;201;190;172;148;122;95;67;43;23;12;4;1;0;1;1;1;0;1;1;1;1;1;2;1;1;0;0;1;1;0;1;1
1;2;5;8;11;13;13;13;14;17;19;24;28;34;45;60;77;96;113;126;133;131;126;120;110;100;93;86;81;80;79;81;86;93;102;111;113;111;107;102;103;110;126;149;173;192;205;205;193;175;155;126;99;67;44;23;12;5;2;1;1;1;2;1;1;1;2;2;2;2;2;1;1;0;0;0;0;1;1
1;2;5;8;11;13;13;12;13;15;20;24;27;34;45;61;78;95;113;124;130;130;125;119;110;98;93;86;84;81;81;82;87;94;103;110;114;111;106;102;103;113;129;149;175;196;208;208;199;177;156;129;99;70;46;25;12;5;1;0;1;1;2;1;1;1;1;2;2;2;1;1;1;0;0;0;0;1;1
1;3;6;8;11;13;14;12;12;16;20;25;28;36;46;63;80;98;110;123;130;132;126;119;109;99;93;87;82;79;78;81;86;92;102;109;112;110;104;101;104;114;130;153;178;198;211;210;197;179;159;132;102;71;45;26;12;4;2;1;1;1;1;1;0;1;1;2;1;2;2;1;0;0;0;0;2;1;1
1;3;6;8;10;13;13;13;12;16;19;23;29;36;47;63;78;98;112;123;128;128;123;117;105;97;92;86;81;78;77;81;85;92;103;109;114;111;103;100;103;114;132;157;182;203;215;213;201;182;157;134;105;76;51;28;13;5;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0;0;1;1;1
1;3;5;8;10;12;12;13;14;17;19;22;28;37;47;62;80;97;111;121;126;126;120;112;104;94;88;83;79;78;77;78;86;92;103;111;112;109;103;101;102;115;134;156;186;207;218;214;207;186;160;135;107;78;51;29;14;6;2;1;1;1;1;1;0;1;1;1;2;2;2;1;1;0;0;1;1;1;1
1;3;5;8;10;12;13;12;13;17;19;22;26;35;48;63;78;95;108;117;123;123;119;110;102;95;88;84;79;75;77;79;85;91;101;109;111;109;103;101;102;113;134;158;187;211;224;219;207;192;163;136;109;80;53;30;15;6;2;1;1;1;1;1;1;1;1;0;2;2;2;1;1;0;0;0;1;1;1
1;3;6;9;11;13;12;12;12;15;18;20;27;35;48;62;77;92;104;113;122;120;115;110;99;93;88;82;79;75;75;77;82;89;100;108;108;108;103;98;102;113;129;153;184;211;223;222;211;194;167;138;112;82;54;32;16;6;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;0;1;1
1;2;5;8;11;11;11;12;12;15;17;20;25;33;48;61;76;91;103;111;116;118;113;105;97;90;84;79;77;73;73;74;77;87;98;104;107;107;100;98;101;110;130;154;183;209;222;225;213;195;171;146;115;83;56;34;17;7;2;0;1;1;1;1;1;1;1;1;1;2;2;2;1;0;0;0;0;0;1
1;2;4;7;10;11;12;11;12;14;17;19;24;33;45;59;74;88;100;109;113;112;108;102;94;88;84;78;74;71;72;73;77;85;95;101;105;105;100;98;99;108;130;153;180;207;220;221;213;195;175;148;116;84;58;34;16;7;2;1;1;1;1;1;1;0;1;1;2;2;2;2;1;0;0;0;0;1;1
1;3;5;7;10;12;12;11;11;14;16;19;23;32;43;57;71;86;96;107;111;112;105;97;89;85;81;78;74;70;69;71;77;85;94;99;103;102;98;95;97;108;126;151;178;205;224;223;215;198;176;150;119;88;58;35;18;7;2;1;1;2;1;1;1;1;1;2;2;2;3;2;0;0;0;0;0;1;1
1;2;4;7;9;12;12;11;12;14;15;18;23;31;42;57;70;84;93;103;106;106;101;94;87;82;76;75;73;68;68;70;77;84;93;99;101;98;93;91;94;107;125;149;176;202;219;225;214;198;178;152;120;89;60;34;18;8;3;1;1;1;1;1;1;1;1;1;2;2;1;2;0;0;0;0;0;1;1
2;2;4;7;9;11;11;11;11;12;14;17;22;31;43;55;67;80;92;101;105;104;98;93;85;80;75;72;69;67;66;67;73;82;92;97;100;95;90;89;92;104;122;147;174;199;217;222;217;199;179;151;120;90;61;37;19;8;2;0;1;1;1;1;1;1;1;1;2;2;2;1;1;0;0;0;0;1;1
1;3;4;7;9;10;10;9;10;12;14;16;21;29;41;53;66;77;88;96;100;99;93;89;81;77;73;69;68;65;65;66;71;79;89;94;98;93;88;87;89;100;115;143;170;195;220;221;215;202;178;152;122;92;62;37;20;8;2;0;1;1;1;1;1;1;1;1;2;2;2;2;1;1;0;0;0;1;1
1;2;4;6;8;9;10;8;9;12;14;16;19;29;40;52;64;74;85;91;93;93;88;83;76;70;68;66;65;62;61;64;69;76;86;92;94;93;88;83;86;97;114;137;164;191;209;218;213;198;179;153;126;93;61;37;20;8;3;1;1;1;1;2;1;1;1;2;2;2;2;1;1;0;0;0;1;1;2
1;2;4;5;7;9;8;8;9;11;13;15;20;28;37;49;60;72;81;86;88;87;83;79;72;66;66;62;60;57;57;60;66;75;83;90;92;88;85;83;85;91;109;134;161;189;204;213;208;195;178;155;125;91;62;38;20;8;3;1;0;1;1;2;1;1;1;1;2;2;2;1;0;0;0;0;0;1;1
1;2;4;6;7;8;8;8;8;10;12;15;20;26;37;47;58;69;77;83;83;82;79;74;69;63;60;58;55;55;55;57;64;71;79;88;89;85;81;81;83;89;104;131;157;182;200;208;206;195;180;155;126;94;62;39;21;9;3;1;1;1;2;2;1;1;1;1;2;3;2;1;1;0;0;0;0;1;1
0;2;3;5;7;8;7;7;8;10;12;14;19;25;36;46;56;65;73;79;81;79;74;69;65;61;57;54;53;51;51;53;60;67;77;82;86;84;79;78;79;86;102;126;151;176;196;203;202;192;177;153;126;93;63;39;21;9;3;1;1;2;2;2;1;1;1;1;2;3;3;1;1;1;1;1;1;1;1
1;2;4;5;7;7;7;7;8;9;11;13;18;25;33;45;54;63;69;75;77;73;70;65;61;56;53;52;50;50;51;51;55;64;71;76;80;77;74;72;76;83;99;121;147;174;187;195;195;189;176;152;124;91;62;38;20;9;4;1;1;1;2;2;2;1;1;1;2;3;3;1;1;0;0;1;1;1;1
1;2;4;6;7;7;7;7;7;8;10;13;16;23;34;43;51;61;67;72;74;71;67;60;55;51;50;48;48;48;47;48;50;58;66;72;74;72;70;68;71;79;94;116;140;165;182;189;189;184;178;154;123;92;60;38;21;8;3;1;1;2;2;1;1;1;1;1;2;4;3;2;2;1;0;0;1;1;1
1;2;3;5;6;7;7;6;6;7;9;12;15;21;31;41;50;56;63;68;69;68;63;57;51;48;47;46;45;44;45;46;49;56;62;68;69;68;65;64;66;76;91;109;133;157;172;183;183;178;170;152;121;90;62;38;20;9;3;1;1;2;1;2;1;1;1;1;2;3;3;2;1;1;1;0;1;1;2
1;2;3;5;6;6;6;6;6;7;9;12;15;20;28;39;47;53;58;65;67;66;58;53;48;44;43;44;44;43;43;43;46;52;61;64;64;64;61;61;64;71;86;107;130;151;165;175;180;181;167;146;119;90;62;36;19;8;4;1;1;1;2;2;3;1;1;1;2;3;2;2;1;1;1;1;1;1;1
2;2;3;4;6;6;6;6;6;8;9;11;14;19;27;35;44;51;57;62;64;62;56;51;45;42;41;39;40;40;40;41;43;48;55;59;60;59;56;56;59;67;82;100;124;145;160;170;175;174;164;144;116;88;59;37;19;7;3;1;1;1;2;2;1;1;1;1;2;3;2;2;1;1;1;1;1;1;1
1;1;3;4;5;6;6;6;6;8;9;10;13;17;25;34;44;51;56;58;61;59;53;46;43;38;38;37;37;37;37;38;41;44;50;53;56;55;53;51;56;64;78;95;118;136;150;162;168;167;157;142;115;87;58;37;19;8;3;1;2;2;2;1;1;1;1;1;2;2;3;2;1;1;0;1;1;1;1
1;2;2;3;5;5;7;6;6;6;9;10;13;18;25;33;42;48;55;57;57;54;50;44;40;37;37;35;35;35;36;37;38;42;47;50;53;52;50;49;53;60;75;92;108;128;142;153;159;160;151;133;110;84;58;35;17;8;3;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;0;1;0;1
1;1;2;3;5;5;6;5;6;8;8;10;12;16;23;32;40;45;50;54;55;54;49;43;39;35;35;34;34;35;34;34;36;40;43;45;48;48;49;49;51;58;70;85;102;121;137;147;153;153;145;128;105;80;55;34;18;7;3;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1
1;1;2;3;4;6;6;6;6;7;8;10;11;16;21;30;37;43;48;50;52;51;46;41;38;34;34;33;33;34;34;33;35;38;42;43;42;44;45;46;49;55;67;81;99;115;130;139;145;145;138;122;103;78;53;32;17;7;3;1;1;2;2;2;2;2;1;2;2;1;1;2;1;0;1;1;1;0;1
1;1;2;4;5;6;6;6;6;7;8;9;12;15;20;28;35;42;47;48;50;47;44;40;37;33;32;32;32;34;33;32;33;34;39;40;42;42;43;44;47;51;65;78;96;110;124;134;138;139;133;118;99;74;51;32;16;7;2;0;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;0;1
1;2;2;3;5;6;6;6;6;7;8;9;11;14;19;25;33;40;44;46;48;46;44;40;36;32;29;30;30;32;33;34;32;33;36;38;40;42;39;42;45;51;61;72;88;104;122;131;136;135;127;112;93;74;50;31;15;7;2;0;1;1;2;2;2;2;1;1;1;2;2;2;1;1;0;1;1;0;1
1;2;3;4;5;7;5;5;6;8;9;9;9;14;19;24;31;38;43;45;47;45;41;38;34;31;30;30;30;31;32;30;28;31;33;35;37;37;38;41;42;49;57;69;86;100;114;126;132;131;123;108;90;70;49;30;16;8;2;1;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;0;1
1;1;3;4;5;6;6;5;6;7;9;9;10;13;18;25;32;39;42;44;45;43;39;36;33;31;29;29;29;31;30;29;28;29;32;34;34;35;37;39;41;48;55;68;84;96;111;121;124;123;117;106;89;67;46;29;15;7;2;1;1;2;2;2;1;1;1;1;1;1;2;2;1;0;0;0;0;0;0
1;1;2;4;5;6;6;5;6;7;8;10;11;13;18;24;31;36;40;43;43;42;39;35;32;30;30;28;29;30;29;29;28;29;31;33;34;35;36;38;40;44;54;65;80;94;107;117;121;121;115;103;86;65;47;29;15;7;2;1;1;2;1;2;2;2;1;1;1;1;1;1;1;0;1;0;0;0;0
1;1;2;4;5;6;6;6;6;7;8;10;10;13;17;24;30;36;40;41;42;40;38;34;30;28;27;27;30;29;29;29;28;29;30;31;33;35;35;36;38;44;52;62;76;90;103;112;117;117;110;100;83;64;45;27;15;6;3;1;1;2;2;2;2;1;1;1;1;1;1;2;1;0;1;0;0;0;0
1;2;2;4;5;5;6;6;6;7;9;10;10;12;16;22;30;36;40;40;41;42;38;34;29;27;26;27;27;28;28;28;28;29;30;31;32;34;33;34;37;44;51;62;75;90;100;109;112;114;107;96;82;63;45;27;15;6;2;1;1;2;2;3;2;1;1;1;2;2;1;2;1;0;0;0;0;0;0
1;1;3;4;6;6;6;6;6;8;9;10;10;12;16;23;30;35;39;38;38;38;36;32;30;27;24;27;27;27;27;28;28;28;28;30;31;32;33;35;38;43;48;60;73;86;97;107;112;111;106;95;78;61;42;27;14;5;1;0;1;2;2;3;2;2;1;1;2;1;1;1;1;0;0;0;0;0;0
1;2;3;5;5;6;6;6;6;8;9;10;10;12;17;23;30;36;39;39;39;38;36;33;30;27;25;25;27;27;26;27;27;27;28;31;31;32;33;34;36;41;49;58;69;83;95;103;107;107;103;93;76;57;40;26;15;6;2;0;1;1;2;2;2;2;1;1;1;2;1;1;1;0;0;0;0;0;0
2;2;2;5;5;6;6;6;6;8;8;10;11;12;17;22;30;35;39;40;40;37;35;32;29;27;25;25;26;27;27;27;26;27;29;30;31;32;32;33;34;40;50;59;70;83;93;102;105;106;102;92;75;56;39;26;13;6;2;1;0;1;2;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0
2;2;3;5;6;6;6;6;7;8;9;10;12;13;17;24;30;35;39;39;39;37;35;32;29;27;26;26;26;26;27;28;27;28;29;29;30;31;33;33;34;40;50;59;70;81;92;99;101;104;101;89;72;56;39;25;14;6;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0
1;2;3;4;6;6;6;6;6;7;9;11;13;14;18;24;30;35;38;38;38;37;34;31;30;28;26;26;26;26;27;27;27;27;28;29;30;31;31;34;35;40;47;57;68;81;91;97;101;103;100;87;71;54;41;24;14;6;2;0;1;1;1;3;3;2;1;1;1;1;2;2;1;0;0;0;0;0;0
1;2;3;3;5;6;6;6;6;7;9;10;12;14;19;24;31;34;38;37;38;37;35;30;29;27;26;26;27;28;27;28;28;27;27;28;29;30;31;33;35;40;47;56;66;79;90;96;100;102;98;87;71;53;38;23;14;6;2;0;1;2;2;3;3;2;1;2;1;1;1;1;1;0;0;0;0;0;0
2;3;4;4;5;6;7;6;6;8;9;11;12;15;19;23;30;34;38;39;38;34;32;29;28;26;26;26;27;27;26;28;27;26;27;27;28;28;30;33;35;40;46;57;66;77;90;97;100;102;95;85;69;53;37;22;12;5;1;0;0;2;2;2;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0
2;3;4;4;5;6;6;6;7;8;9;11;13;16;19;26;31;34;38;39;39;35;31;29;28;26;27;26;27;28;28;27;27;27;27;27;27;28;29;29;34;39;46;55;65;77;86;98;100;99;95;83;69;53;38;23;12;5;1;0;0;1;2;2;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0
2;3;4;5;5;5;6;7;7;7;9;11;13;16;20;27;32;36;38;39;38;36;32;29;27;26;26;27;27;28;27;27;26;25;26;27;27;28;30;30;33;37;44;54;63;74;84;96;100;97;93;84;67;50;36;22;11;5;1;0;1;2;3;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0
2;3;4;5;7;6;6;6;7;7;9;12;14;17;20;26;32;36;39;40;38;35;31;29;27;26;25;27;28;28;26;26;25;25;25;24;25;28;28;30;33;38;44;54;62;71;80;90;96;97;90;80;66;50;35;22;10;4;1;0;1;2;2;2;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0
2;3;4;5;6;7;6;6;7;8;10;12;15;17;21;27;31;36;39;39;38;34;30;29;26;25;25;26;26;27;26;23;23;24;25;25;25;27;28;29;32;37;45;51;61;71;79;87;92;92;90;79;65;48;35;20;11;4;1;0;1;2;2;2;1;1;1;0;1;1;2;1;0;1;0;0;0;0;0
2;3;4;5;6;6;7;7;7;8;11;12;15;18;21;26;31;36;40;40;39;34;31;29;27;25;25;26;26;26;27;25;24;25;25;26;27;29;29;30;32;38;45;52;60;71;78;86;90;90;87;77;63;48;33;20;11;4;2;0;1;2;2;1;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0
2;3;4;5;6;6;7;7;7;8;10;13;15;18;23;26;31;36;40;40;38;34;31;29;26;25;26;25;26;27;26;25;24;24;24;26;26;28;29;30;33;37;43;51;58;67;74;82;88;89;85;76;61;48;33;20;10;5;2;1;0;1;2;2;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0
3;3;4;5;6;6;7;8;7;9;10;12;16;18;22;27;31;35;40;39;38;34;31;27;25;24;25;25;26;27;26;26;24;23;24;24;26;27;28;30;34;38;44;50;58;65;72;81;86;87;83;74;60;46;32;20;10;4;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0
2;3;4;5;5;6;6;7;7;8;10;12;15;19;22;27;32;36;41;38;36;33;30;27;26;24;26;27;27;28;26;25;24;24;25;26;26;26;28;30;34;38;43;49;55;63;70;76;82;84;81;73;59;45;30;18;10;4;1;0;0;1;2;2;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0
2;3;4;5;5;6;6;7;7;8;10;13;16;19;22;26;32;37;40;38;35;34;29;27;26;25;27;25;26;27;26;25;24;24;25;26;27;29;30;30;33;37;42;49;55;59;68;74;78;82;79;71;57;44;28;17;8;3;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0
2;4;4;5;6;6;6;6;7;8;10;13;15;18;22;26;32;36;38;39;36;33;29;28;26;25;25;26;26;26;25;25;25;25;26;26;28;30;30;32;35;39;43;49;54;60;66;71;76;79;76;68;56;42;27;16;8;3;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;4;6;6;6;6;7;7;8;10;13;15;18;23;27;31;36;37;39;37;33;30;27;26;25;25;26;26;25;24;24;23;24;26;27;28;28;30;32;33;38;43;50;54;60;65;69;74;75;74;66;55;40;27;15;7;3;1;0;1;1;1;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0
3;4;5;5;5;6;7;7;7;8;10;13;16;19;22;27;31;35;38;40;37;34;30;27;26;24;24;25;25;25;25;23;23;24;26;28;29;28;29;31;35;39;44;50;55;60;64;69;73;71;70;64;52;39;26;14;8;3;0;0;1;1;1;2;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0
2;4;5;6;5;6;6;6;6;8;10;13;16;20;23;26;31;35;39;39;37;33;29;28;25;24;24;25;25;25;24;24;24;25;26;28;28;29;29;32;36;40;46;50;56;62;66;69;69;70;66;61;51;38;25;14;7;2;1;0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1
2;3;5;6;6;7;6;6;6;8;10;13;17;20;22;26;30;36;39;39;36;33;29;26;24;24;24;25;26;26;24;25;25;26;26;26;28;30;30;32;37;41;45;49;60;61;65;69;69;69;65;58;50;36;24;14;7;3;1;0;1;1;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
2;3;5;5;6;7;6;7;7;8;10;12;16;19;22;26;30;35;38;38;36;33;29;27;25;25;24;25;25;26;24;24;26;27;27;29;29;29;31;32;36;40;46;51;58;62;66;69;70;70;64;56;47;36;24;14;6;2;0;1;1;1;1;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0
2;3;5;5;6;6;7;7;7;7;10;12;16;19;21;26;30;35;38;38;34;32;29;27;24;25;26;25;25;26;25;26;26;27;27;30;29;29;30;32;35;40;45;51;58;63;66;68;69;67;62;53;46;35;25;14;7;2;0;0;1;1;1;2;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0
2;3;4;5;6;7;6;6;5;7;10;12;16;20;22;26;30;34;36;35;34;30;28;26;26;25;26;25;25;26;25;25;27;28;28;29;29;29;31;32;34;41;47;53;58;62;65;67;67;66;60;51;43;34;24;14;7;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
2;3;5;5;6;7;7;6;6;8;10;13;16;20;22;26;30;34;37;35;33;30;28;26;25;24;24;24;23;25;25;25;26;27;28;29;30;30;29;32;36;42;48;53;59;64;67;68;68;66;59;51;41;33;24;14;6;2;1;1;1;1;1;1;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0
3;3;5;6;7;7;7;7;6;7;10;14;18;20;22;26;30;34;36;35;33;30;27;25;24;24;24;24;24;24;24;24;25;26;27;29;29;29;31;32;36;41;48;54;61;66;71;69;68;65;58;50;41;31;21;12;6;2;1;1;1;1;1;1;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0
2;3;5;6;7;8;7;7;6;7;10;13;18;20;22;26;30;34;36;35;33;30;26;24;23;23;23;23;23;23;24;24;24;27;28;28;28;28;30;31;36;41;48;55;61;66;69;69;66;64;58;50;40;30;21;13;6;3;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1
3;3;4;5;7;8;7;7;6;7;10;13;17;21;23;26;30;34;36;36;35;30;26;24;22;21;22;23;23;22;23;24;24;26;27;27;27;28;30;31;36;41;48;55;62;65;68;67;65;62;57;49;39;30;20;12;7;3;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0
3;4;5;5;6;7;7;6;6;7;10;13;17;21;23;26;30;35;36;36;34;30;27;23;22;22;22;22;22;22;23;24;23;25;25;25;26;28;28;31;35;42;47;55;64;67;70;67;64;60;55;48;39;28;21;12;7;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0
3;4;6;6;6;7;6;6;6;8;10;14;18;21;24;27;32;36;36;36;35;30;26;23;22;21;22;22;21;22;22;22;23;24;25;25;25;28;29;31;36;41;47;57;63;67;70;67;64;59;54;46;38;29;20;13;6;3;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0
4;5;5;5;6;7;7;7;7;8;11;15;18;21;23;28;32;35;38;37;35;29;27;24;22;21;23;22;22;22;22;22;23;23;25;25;26;26;28;31;35;43;49;57;62;68;69;67;65;59;53;45;36;29;19;11;6;2;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0
3;6;6;6;6;6;6;7;7;9;12;16;18;22;25;28;33;37;38;38;34;30;26;22;23;22;23;22;22;22;23;22;24;24;25;25;24;24;27;32;34;41;51;59;63;68;70;68;64;59;52;45;36;28;19;11;5;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1
3;5;6;6;7;7;6;7;8;9;11;15;19;24;25;29;35;38;39;38;36;31;28;25;24;23;23;22;22;23;23;24;24;24;24;24;24;25;27;31;35;42;51;61;65;70;72;68;64;59;53;46;35;26;19;11;6;2;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
3;4;6;6;7;7;6;7;8;9;12;16;19;22;24;29;34;38;40;38;35;31;29;25;24;23;23;22;23;23;24;24;24;25;24;24;24;25;26;30;37;43;52;61;67;71;72;68;64;59;53;45;35;26;19;11;6;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
3;5;7;7;7;7;6;6;7;9;12;16;20;22;25;29;36;39;41;39;36;32;28;25;24;23;23;23;23;23;25;24;25;27;24;24;25;25;28;31;36;43;52;60;66;69;70;67;62;57;51;42;34;25;19;11;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
3;5;7;7;7;6;6;6;7;8;12;16;19;22;27;31;35;39;40;39;37;33;28;26;23;23;22;23;24;25;25;25;26;26;25;25;25;26;28;32;36;43;54;62;69;71;69;67;62;56;48;43;34;26;18;10;5;2;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
3;5;6;7;7;7;6;7;7;9;12;16;20;23;26;30;34;38;40;39;36;32;27;25;23;22;23;24;24;25;26;27;27;27;26;26;26;27;28;32;37;45;54;63;69;73;70;68;62;56;48;41;33;26;17;9;4;2;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0
