4;5;5;5;6;6;6;6;6;7;7;8;9;10;10;10;11;13;14;17;19;19;17;15;14;14;13;12;13;14;14;15;17;17;17;20;23;28;32;38;38;36;38;37;34;36;29;26;26;23;20;18;19;23;26;32;36;35;35;34;27;24;23;23;23;22;20;17;20;15;11;11;10;8;8;7;7;6;6;6;6;8;7;5;5;4;3;4;3;1;2;2;1;1;1;1;0;0
3;4;4;4;5;5;5;5;5;6;5;6;7;7;8;10;10;12;13;14;17;18;16;14;13;13;12;12;12;12;13;14;15;15;16;19;22;25;33;37;33;34;37;32;31;32;25;22;22;20;18;16;18;22;26;30;35;33;33;29;22;22;24;23;21;21;19;19;19;15;12;11;9;8;7;6;7;6;6;6;6;6;6;5;5;4;2;3;2;2;2;2;1;1;1;0;0;0
3;4;4;4;5;5;4;4;5;6;5;6;5;6;7;8;9;9;12;13;15;15;14;12;12;12;11;11;10;11;13;13;13;14;16;20;22;26;32;34;31;32;32;29;29;27;22;22;21;17;16;15;16;20;25;30;30;30;31;26;21;20;22;21;20;20;17;17;17;13;12;11;9;8;7;6;7;6;6;7;6;6;5;4;4;3;3;3;2;2;2;2;1;1;1;0;0;0
3;4;3;3;4;3;4;4;5;4;4;4;5;6;6;8;8;10;12;13;13;14;13;12;11;11;11;11;11;11;12;12;12;12;15;17;20;25;30;28;28;29;28;27;29;24;19;21;18;15;15;15;17;20;24;28;28;29;29;23;18;19;20;18;19;19;17;17;17;12;11;10;8;7;6;6;7;5;6;6;6;7;4;4;5;3;2;3;2;2;2;2;2;1;1;0;0;0
2;2;3;3;3;2;3;3;3;3;4;3;4;5;6;7;7;8;10;10;11;12;12;11;11;10;10;10;10;10;11;10;10;12;13;14;19;24;27;25;26;26;24;25;25;21;19;19;16;14;13;14;15;19;23;25;28;28;26;22;19;18;19;17;18;17;17;17;15;11;10;8;7;7;5;6;6;5;5;5;6;6;5;5;3;3;3;3;1;2;2;1;1;1;1;0;0;0
2;2;2;2;3;2;2;3;2;3;3;2;3;4;5;5;6;7;7;8;9;9;10;10;9;9;9;9;9;9;9;9;9;10;11;14;17;22;23;22;24;23;22;23;22;18;19;18;16;14;13;13;16;19;21;23;24;26;25;20;18;18;16;15;17;16;15;15;14;11;9;7;6;5;4;6;5;5;5;5;6;5;5;5;3;3;4;3;1;2;2;2;1;1;0;0;0;0
1;2;2;2;1;2;2;2;2;3;2;2;3;3;4;5;5;5;6;8;9;9;8;7;8;8;7;8;8;8;7;8;8;9;10;12;16;18;18;19;21;20;19;20;18;15;15;14;12;12;12;13;16;18;21;23;23;24;22;18;17;17;15;15;17;15;14;14;13;10;9;7;5;5;4;5;4;4;5;5;5;4;4;4;3;2;4;2;1;2;1;2;1;1;0;0;0;0
1;0;1;1;2;1;1;1;1;2;2;2;2;2;2;3;4;5;6;7;6;7;7;7;7;7;6;7;7;6;6;8;7;7;9;10;13;14;15;17;18;18;17;17;15;14;14;11;11;11;11;12;15;17;20;22;22;22;20;16;15;17;14;15;16;14;12;13;11;9;8;6;5;4;4;4;3;4;5;6;5;4;4;3;3;3;3;2;2;2;1;1;1;1;0;0;0;0
1;1;1;1;1;1;1;0;0;1;1;1;1;2;1;2;3;3;5;6;6;6;6;6;6;5;6;7;5;5;6;5;5;7;8;9;12;11;12;14;15;14;15;14;13;12;12;11;10;8;10;12;13;16;18;19;20;21;18;15;14;15;13;15;15;13;13;14;10;8;7;6;4;4;4;4;3;3;4;5;4;4;4;3;2;3;3;2;2;2;1;1;0;1;0;0;0;0
0;0;0;0;1;1;0;0;1;0;0;1;1;0;1;2;3;3;4;5;5;5;5;5;4;5;5;5;4;5;5;4;4;6;6;8;9;9;10;12;12;11;12;10;10;10;9;9;9;9;10;12;12;15;16;18;18;18;15;12;13;13;12;14;14;12;13;12;8;7;6;5;4;4;4;4;3;3;4;4;4;3;3;3;2;2;2;2;2;1;1;0;1;1;0;0;0;0
0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;2;2;4;4;4;4;4;4;2;3;4;3;3;4;3;3;3;4;5;6;7;7;9;9;9;9;9;8;8;7;7;7;7;8;9;11;12;14;15;16;16;15;13;11;11;11;12;13;12;11;12;10;8;6;5;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;2;1;1;1;1;1;1;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;3;3;2;2;3;3;3;2;2;2;2;2;2;3;4;5;6;7;7;7;7;6;6;6;5;6;7;7;7;8;10;11;13;13;14;15;13;10;9;10;10;10;13;11;11;12;9;7;6;5;4;3;3;3;3;3;4;4;4;3;3;3;2;3;3;1;2;1;1;1;1;0;1;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;2;2;3;4;5;6;5;5;5;4;5;4;5;5;6;6;7;9;10;11;12;13;13;11;9;8;9;9;9;10;9;11;10;8;6;6;5;4;4;4;3;3;3;4;3;3;3;3;2;2;3;2;1;2;2;1;1;1;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;1;2;2;2;4;4;3;3;3;3;3;4;3;4;4;5;5;6;7;9;9;11;11;11;9;8;7;8;8;10;9;7;9;8;7;5;5;4;2;3;3;3;3;2;3;3;2;3;3;2;2;3;2;1;1;1;0;1;1;1;0;0;0;0;0
0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;2;3;2;2;2;2;1;2;2;1;3;3;3;4;5;5;7;8;8;8;9;7;7;6;6;6;8;7;6;7;6;5;5;5;3;2;2;2;3;3;2;3;3;2;2;3;3;1;2;2;1;1;1;1;0;1;0;0;0;0;0;0
0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;2;2;2;1;1;0;1;1;1;2;2;3;3;4;4;5;7;7;7;6;5;5;4;5;6;6;6;6;6;4;4;4;3;2;2;2;2;3;2;2;3;3;1;2;2;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0
0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;2;2;3;4;4;5;5;5;5;5;4;3;4;4;5;5;5;5;3;3;3;3;2;1;1;2;1;1;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0
0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;1;2;2;2;3;3;4;4;3;3;3;3;3;4;4;4;3;4;3;3;3;3;2;2;1;1;2;1;1;2;2;2;2;2;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;2;3;3;2;2;2;2;2;3;4;3;3;3;2;2;3;2;2;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;1;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;2;1;1;2;2;1;0;0;1;2;2;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;1;2;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
