0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;14;13;13;0;0;0;0;0;0;0;13;0;13;13;13;0;0;0;14;13;13;0;0;13;14;13;13;14;0;13;0;14;0;13;13;0;0;13;0;0;0;0;0;0;0;13;13;13;0;0;0;13;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0;0;13;0;0;0;0;0;0;13;13;13;13;13;13;13;13;0;0;0;0;0;0;13;13;13;0;0;0;13;13;13;13;13;0;14;14;13;13;13;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;13;0;0;13;0;13;13;0;0;13;13;13;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;13;13;13;13;13;13;0;0;0;0;0;0;13;13;13;13;0;0;0;0;0;13;13;13;13;13;13;13;0;13;13;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;14;0;0;0;13;13;13;0;0;0;13;13;0;0;0;0;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;13;0;13;13;0;13;13;13;13;13;13;13;13;13;13;13;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;0;13;13;13;13;0;0;0;0;13;0;13;0;0;0;13;0;0;13;13;0;13;13;0;13;13;13;13;13;0;0;13;13;13;0;13;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;13;13;13;0;0;13;0;13;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;13;0;14;13;0;13;0;0;13;13;13;0;0;13;13;13;0;0;13;13;0;0;0;0;0;0;13;13;13;0;13;0;13;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;13;13;13;13;13;0;13;13;13;0;0;13;13;14;13;13;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;0;0;13;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;13;14;13;13;13;0;13;13;13;0;13;13;13;13;13;0;0;13;13;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;13;0;13;13;0;0;13;0;13;14;14;13;13;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;13;13;0;13;0;0;13;0;0;0;0;0;13;0;0;0;13;13;13;14;14;13;14;13;0;13;13;13;0;0;0;13;13;13;13;0;13;13;13;0;0;0;0;13;0;13;0;0;13;13;13;13;13;0;13;13;0;0;0;13;0;0;0;13;0;13;13;13;13;0;13;0;13;13;13;13;14;13;14;13;13;13;13;0;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;13;13;0;13;13;0;13;13;13;0;13;13;0;0;0;13;0;0;0;0;0;0;0;13;0;0;13;0;13;13;0;13;13;0;13;13;13;0;0;0;0;13;0;0;0;0;13;13;13;13;13;13;14;14;13;0;13;13;13;13;13;13;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;13;0;13;0;0;13;0;0;13;13;0;0;0;0;0;0;13;0;0;0;13;13;13;13;13;13;13;13;13;13;13;0;13;0;0;0;0;13;0;0;0;0;0;0;13;13;13;0;0;0;0;13;0;13;13;13;13;13;0;0;13;0;13;13;13;0;0;13;13;13;13;0;13;13;13;13;14;14;13;13;13;0;13;13;13;13;13;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0;13;13;13;13;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;13;13;13;13;13;13;0;0;0;0;0;0;0;13;13;13;13;0;13;0;13;0;0;13;13;0;0;13;13;0;0;13;13;13;0;13;13;0;13;0;0;13;13;13;13;13;0;13;13;13;13;13;13;13;13;0;0;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;13;13;14;0;13;13;13;13;13;0;13;0;0;0;0;0;0;0;13;13;0;0;0;13;0;0;13;13;13;13;0;0;0;0;0;0;13;13;0;0;0;13;13;13;0;0;13;13;13;13;13;0;13;0;13;13;13;13;0;13;13;14;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;14;0;13;0;13;13;0;0;0;13;13;0;13;13;13;0;0;0;0;0;0;13;0;13;13;0;13;13;0;13;0;13;13;0;0;14;14;13;13;0;0;13;13;13;13;13;0;13;13;0;13;13;13;13;14;14;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;14;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;13;13;0;0;0;0;13;13;14;14;13;13;0;0;0;0;13;0;0;13;0;0;0;0;0;0;13;13;13;13;0;0;0;0;0;0;13;13;13;0;0;13;0;0;0;0;0;0;13;14;13;13;0;13;0;0;0;13;13;13;14;13;13;13;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;14;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;13;0;13;13;13;13;0;13;0;0;0;13;0;0;13;13;13;13;13;13;13;0;13;13;13;13;13;0;13;13;13;0;0;13;13;0;0;0;0;0;0;13;0;0;13;0;0;0;13;13;13;13;0;0;0;0;13;13;13;14;0;0;0;13;13;13;0;0;0;0;0;13;13;13;13;0;0;13;13;13;13;13;13;14;13;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;13;13;13;13;13;0;13;13;0;0;0;13;0;0;0;13;0;0;0;0;0;0;14;14;13;13;13;13;13;13;0;0;13;13;13;13;0;13;0;0;13;13;0;0;0;0;0;0;13;13;13;13;13;0;13;13;13;0;13;13;13;13;0;13;13;13;13;13;0;0;0;0;0;0;0;0;13;13;13;13;13;14;13;13;0;13;13;13;0;0;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0
0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;13;13;13;0;13;13;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;13;13;13;0;0;0;0;0;13;13;13;13;13;13;13;0;13;0;0;0;13;13;13;13;13;13;14;13;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;14;0;0;13;0;0;0;13;0;13;0;0;0;0;0;13;0;13;0;13;0;13;13;0;0;13;13;13;0;0;13;13;0;0;13;0;13;0;0;13;13;13;0;0;13;0;13;0;0;0;13;13;13;0;0;0;0;0;13;13;13;13;13;13;13;0;13;13;13;13;13;13;0;13;13;13;13;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;13;13;13;0;13;0;0;0;0;0;13;0;0;13;0;0;0;13;13;13;0;13;0;0;0;0;0;13;0;0;13;14;13;13;0;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;13;13;13;0;0;13;0;13;13;0;13;13;0;13;13;13;14;13;13;13;0;0;0;13;13;14;13;13;0;0;13;13;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;13;0;0;0;13;0;0;0;13;13;0;0;0;0;13;0;0;13;13;0;13;13;0;13;0;13;13;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13;0;0;13;13;0;13;14;13;14;13;0;0;13;13;14;0;13;13;13;13;13;0;0;0;13;0;0;0;0;13;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;0;13;0;0;13;13;0;0;0;13;0;0;0;0;13;0;0;0;13;13;0;0;13;13;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;13;13;0;0;13;13;13;13;14;13;13;13;0;13;13;13;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;13;13;13;0;0;13;13;13;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;13;13;13;0;0;0;0;0;13;0;13;13;0;0;13;0;0;13;0;0;0;13;0;0;0;0;0;13;0;13;0;0;13;0;13;13;0;0;0;0;13;14;13;13;13;13;13;13;13;14;13;0;13;0;0;13;0;13;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;13;13;13;13;0;0;0;0;13;14;0;13;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;14;0;13;13;0;0;0;0;0;0;0;13;0;0;0;0;13;0;13;13;0;13;13;13;13;13;13;0;13;13;0;0;13;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;13;13;14;13;13;0;0;13;13;13;13;13;13;0;13;0;13;0;0;0;0;0;0;0;0;13;13;0;13;13;0;0;0;0;0;0;0;0;0;13;0;0;13;13;13;0;0;0;0;13;0;13;0;0;13;13;13;0;0;13;0;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;13;13;13;0;13;0;13;13;0;0;13;13;13;0;13;0;0;0;13;13;13;0;13;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;13;0;13;0;0;0;13;13;0;13;13;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;0;13;0;0;0;13;13;13;14;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;13;0;13;13;13;13;13;0;13;13;13;13;0;14;13;0;13;13;13;13;13;13;0;13;13;0;0;0;0;0;13;0;0;0;0;0;13;0;13;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;13;0;0;0;13;0;0;0;13;0;0;0;0;13;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;13;13;0;0;0;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;14;13;0;0;0;0;14;13;13;13;0;13;13;13;14;14;13;13;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;14;13;13;0;13;0;13;0;13;13;13;0;0;0;13;13;0;13;13;0;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;13;13;13;13;13;13;0;0;13;13;13;0;0;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;13;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;13;13;13;13;0;13;13;0;0;0;0;13;0;13;0;0;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;13;0;0;13;0;0;0;0;13;0;0;13;13;0;13;13;13;13;0;13;13;0;13;13;13;13;13;13;0;13;13;13;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0;0;13;13;0;0;13;0;0;13;13;0;0;0;0;0;0;13;0;0;0;0;0;13;0;13;13;0;0;13;13;0;0;13;13;0;0;13;0;0;13;0;0;0;0;0;0;13;13;13;13;13;13;0;13;13;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;13;13;13;13;13;13;13;0;0;13;13;13;0;13;13;13;14;13;0;0;13;0;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;0;0;13;0;0;13;0;0;13;0;13;13;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;13;0;0;0;13;0;0;0;14;13;13;13;13;0;0;13;13;13;0;0;13;14;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
