0;0;0;0;0;0;7;0;0;0;0;7;7;7;8;8;9;8;8;9;10;11;12;14;16;18;20;22;23;25;27;29;30;31;32;33;34;34;32;31;30;29;32;35;35;35;36;37;36;37;37;39;42;45;49;52;53;55;54;52;54;53;52;50;49;48;47;45;43;40;39;38;38;40;44;44;47;47;45;46;46;45;45;45;46;46;47;47;48;50;51;53;55;56;59;62;64;67;69;70;70;71;71;72;76;78;80;83;83;82;75;71;67;60;53;46;39;32;28;24;21;21;22;23;23;21;19;18;15;14;13;11;9;8;7;8;7;7;7;7;8;7;7;7;7;7;0;0;0;7;0;7;7;7;0;7;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
0;0;0;7;0;0;7;7;0;0;0;7;7;8;8;8;9;8;8;9;10;12;12;14;16;17;20;22;23;25;27;30;29;30;31;32;34;34;33;30;29;28;30;31;34;35;34;37;36;37;38;39;42;44;49;51;53;55;55;54;53;53;52;52;50;48;48;45;44;41;40;40;38;41;44;43;46;47;46;46;46;45;45;45;46;46;47;47;48;53;52;53;53;57;59;63;65;67;69;69;70;70;73;74;79;81;82;84;83;82;76;73;65;59;52;45;38;32;27;25;22;21;22;22;21;22;19;17;16;15;13;10;8;8;7;0;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;8;7;0;0;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0
7;0;0;0;0;0;0;0;0;7;7;7;0;7;7;7;8;8;8;9;10;12;12;14;16;17;20;21;22;24;26;29;30;30;32;33;34;33;32;31;29;29;31;32;34;35;37;39;39;39;39;41;43;46;49;52;54;55;55;55;55;54;53;53;51;49;47;45;43;42;40;41;39;41;44;44;46;47;47;46;46;46;45;45;45;47;47;49;48;50;51;53;54;58;59;63;64;67;69;69;70;70;75;76;78;81;82;83;82;81;75;71;65;59;52;44;37;31;28;24;21;21;23;22;22;22;21;18;16;15;13;11;9;7;7;0;0;7;0;0;7;7;7;7;7;7;0;0;7;0;7;7;0;7;7;7;0;0;0;0;0;0;7;0;0;7;0;0;0;0;7;7;0;0;0;7;7;0;0
0;0;0;0;0;7;7;0;0;0;7;7;7;7;0;7;8;9;9;9;10;12;12;14;16;18;19;20;22;23;26;27;30;32;34;34;34;33;31;31;29;30;32;32;33;36;37;38;39;41;41;42;45;46;50;51;52;53;54;55;56;56;55;54;51;50;47;44;42;40;39;39;39;41;43;45;46;47;46;47;47;46;46;46;45;46;46;48;51;49;51;54;54;57;59;62;63;67;69;69;71;73;75;78;77;79;83;83;82;81;74;71;66;59;52;44;37;30;26;22;20;21;22;23;23;21;19;17;15;15;13;11;10;8;7;0;7;7;8;7;7;8;7;7;7;0;0;0;0;7;0;7;7;0;0;0;7;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;0;0;0;0;7;0;0
7;0;0;0;7;7;7;7;7;7;0;0;7;7;7;7;8;9;9;9;10;11;12;13;16;18;20;21;22;22;26;29;30;31;32;33;34;32;32;31;29;30;31;33;34;36;36;39;39;40;42;43;46;48;50;51;53;55;55;55;55;57;57;56;53;51;46;42;42;41;39;37;39;42;43;45;47;46;46;47;46;46;47;45;44;44;45;47;49;52;51;53;53;57;59;62;65;68;70;71;71;73;74;76;75;78;84;84;82;79;75;70;65;57;49;40;34;29;26;23;21;20;22;23;23;20;19;17;15;14;13;11;8;7;7;0;0;7;8;7;7;7;7;7;0;0;0;0;0;7;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;0;0;0;0
0;0;0;7;0;7;7;7;0;7;0;7;7;7;7;8;8;9;9;9;9;11;11;13;15;17;20;20;21;22;24;28;31;31;32;32;33;31;32;30;30;30;30;31;33;36;38;40;40;41;43;45;45;48;50;52;52;53;55;56;57;58;57;55;53;52;47;43;41;41;40;40;41;42;43;44;45;45;44;46;45;46;44;45;45;46;46;47;49;50;51;52;53;55;59;61;64;66;68;70;70;72;72;73;76;79;82;82;83;79;76;72;65;57;48;41;33;28;26;24;21;21;22;23;22;22;20;18;16;14;13;10;8;0;0;0;0;0;7;7;7;0;7;7;0;0;0;0;0;0;7;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0
0;0;7;0;0;0;0;0;0;0;0;7;8;7;7;8;8;8;8;8;9;11;11;13;15;17;19;20;20;22;24;26;29;31;32;32;32;30;30;29;30;30;29;31;33;35;37;39;40;41;42;43;47;49;51;51;52;52;53;55;57;58;56;54;51;49;46;42;41;40;39;40;41;42;44;43;44;44;44;45;44;44;44;44;44;45;45;47;47;48;51;53;54;56;58;59;62;63;68;70;71;72;72;72;75;77;81;81;82;80;75;70;62;57;48;40;32;28;25;22;20;21;21;23;22;21;20;18;16;14;12;10;9;7;0;0;0;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;7;7;7;7;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0
7;0;0;0;0;0;0;0;7;7;7;7;8;8;8;8;8;8;9;8;8;10;11;13;15;17;20;21;21;23;25;26;29;31;33;33;33;32;30;28;29;29;30;32;34;35;37;38;40;41;42;44;47;49;51;52;51;52;52;53;54;55;55;55;50;47;45;42;40;40;40;40;40;42;42;42;42;42;43;44;43;43;43;44;43;43;44;44;45;46;49;51;53;55;58;60;64;63;65;67;70;71;71;74;74;77;81;83;82;79;74;69;61;54;47;38;32;27;23;22;20;21;21;22;22;21;19;17;16;14;13;10;9;7;0;0;7;7;8;8;7;7;0;7;7;0;0;0;7;0;7;7;0;7;0;7;0;7;7;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;7;0;8;7;8;8;8;8;8;9;9;9;10;12;12;14;17;19;20;20;21;25;27;29;31;31;32;33;32;31;29;27;28;29;30;34;35;37;37;40;41;43;45;47;49;52;52;52;52;53;54;55;54;56;54;51;47;44;41;39;39;40;41;40;41;41;42;40;42;44;45;43;43;44;45;43;44;43;44;46;48;50;50;53;55;57;59;62;65;65;67;69;69;70;72;74;77;79;81;80;78;72;66;59;53;46;37;32;27;24;21;20;21;21;22;22;20;17;16;16;15;14;11;8;7;7;0;7;8;8;8;8;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7
7;0;0;0;7;7;0;0;0;7;7;7;7;7;8;9;9;8;8;9;10;11;12;13;14;18;20;20;20;21;24;27;28;30;31;31;31;31;31;30;29;27;29;31;33;35;36;37;38;40;41;43;47;50;53;50;51;52;53;51;54;56;56;53;50;47;44;41;39;39;38;39;41;42;42;42;41;41;43;43;44;44;44;44;44;43;44;44;46;48;50;50;53;54;55;57;60;62;63;67;68;69;71;73;73;78;79;81;81;78;72;67;60;54;46;37;32;27;22;21;20;20;21;22;20;19;17;17;16;15;13;11;9;7;0;0;7;7;7;8;8;0;7;7;0;7;0;7;0;7;7;7;7;7;7;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;7;7
7;0;7;7;7;0;0;0;0;0;0;7;7;8;8;8;8;8;8;8;9;11;11;13;14;17;20;20;20;21;23;26;28;30;31;30;31;31;31;30;29;28;29;31;32;34;35;36;37;38;40;43;48;51;53;53;53;52;52;52;51;53;54;52;51;47;43;39;39;38;38;38;39;39;41;41;41;41;42;42;44;44;44;43;42;41;43;44;45;45;47;48;50;54;55;56;57;59;62;65;66;69;71;75;75;77;77;80;81;78;70;66;59;51;45;37;30;26;22;20;20;20;21;21;20;18;17;17;16;15;13;11;9;8;7;7;7;7;8;8;8;7;7;0;0;7;0;7;7;0;7;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0
0;0;0;0;7;0;0;7;0;0;0;7;7;8;8;9;8;8;10;9;10;10;11;13;15;17;20;20;21;22;24;26;28;28;30;30;30;30;30;30;29;29;31;33;33;34;35;35;35;37;40;43;48;50;53;53;53;54;52;51;51;51;52;51;51;48;43;41;39;37;37;38;38;38;40;40;40;40;41;40;43;43;41;42;42;42;43;43;44;45;47;47;48;52;54;56;57;60;63;64;66;68;69;73;75;77;79;80;80;77;73;65;57;51;44;36;30;25;23;20;20;21;20;20;20;20;18;17;16;15;13;10;9;7;0;0;7;7;8;8;7;7;0;7;0;0;0;7;7;7;7;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
0;0;0;7;7;0;0;7;0;0;7;7;7;7;8;9;9;8;9;8;10;10;11;12;15;17;20;21;22;23;25;27;28;28;30;30;29;29;29;29;28;29;31;32;34;34;34;33;34;38;41;42;47;50;52;53;53;53;52;51;51;51;50;50;49;46;43;41;39;38;37;38;36;37;39;39;38;40;42;41;43;43;43;43;42;42;42;41;44;43;44;47;48;51;54;56;59;60;64;65;67;69;70;72;73;77;80;80;81;75;72;66;58;50;42;35;29;24;21;20;20;20;19;20;19;18;18;16;16;14;13;11;9;7;7;0;7;7;8;8;8;7;0;0;0;0;0;0;0;7;7;7;7;0;7;0;0;0;0;0;0;0;7;7;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0
0;0;0;0;7;7;0;7;0;7;7;7;7;8;8;8;8;8;8;9;11;10;12;13;14;16;19;20;21;22;24;26;28;28;29;31;30;30;29;27;27;28;31;32;34;33;34;34;37;38;41;42;46;49;52;54;53;52;51;50;49;51;51;49;49;45;42;40;39;37;37;38;37;37;38;38;38;39;40;40;41;42;42;42;42;41;41;42;42;42;43;45;48;50;53;55;59;61;61;63;65;67;69;70;73;75;79;81;79;77;74;65;57;49;42;35;28;23;21;20;19;20;19;19;19;18;18;17;17;15;13;10;8;7;0;0;7;7;7;7;8;7;7;0;0;0;0;7;7;7;0;7;7;7;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0
0;0;0;0;7;0;0;7;0;0;0;7;7;8;9;8;8;8;8;9;10;11;11;13;14;16;18;21;21;23;25;27;28;28;29;30;31;30;28;26;26;27;29;31;34;33;33;34;36;38;41;43;45;49;52;53;53;54;50;50;48;49;50;48;47;44;42;41;38;36;35;36;36;36;37;37;37;38;40;38;39;41;42;42;41;41;42;42;41;42;43;44;47;51;52;54;57;59;60;62;64;66;68;70;74;74;76;79;77;76;72;65;57;50;42;35;28;23;21;18;19;20;19;19;19;19;18;17;16;14;12;10;9;7;0;0;8;7;8;8;8;7;0;7;0;0;7;7;7;7;7;7;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8;8;8;9;9;10;10;11;12;14;17;18;20;21;23;24;27;28;29;30;30;30;30;28;27;27;28;30;32;34;33;34;34;36;36;40;44;44;48;51;52;52;52;51;50;50;49;48;45;44;43;40;40;38;37;35;36;35;36;36;37;36;37;38;37;39;40;40;40;41;41;41;39;39;42;43;44;46;49;51;52;55;58;60;61;64;66;68;70;72;74;77;79;77;76;72;66;57;49;41;33;27;22;21;20;19;20;19;19;19;18;17;16;16;14;12;10;8;7;8;7;7;7;8;8;8;0;7;7;0;0;7;0;0;7;7;0;7;7;0;0;0;0;0;0;0;7;0;0;7;7;0;7;7;0;0;0;0;7;0;7;0;0;0
7;0;0;0;0;0;7;0;0;0;0;0;8;8;9;8;8;9;9;9;9;10;11;13;15;17;18;20;21;23;24;26;27;28;30;30;30;29;28;27;27;29;30;31;33;32;34;35;35;38;39;42;44;46;49;52;52;52;52;50;49;47;46;43;42;41;40;40;38;36;35;36;36;36;35;38;37;37;37;37;37;39;39;39;39;41;41;39;39;41;43;45;46;48;51;53;56;58;59;60;64;67;67;69;70;74;77;78;80;78;73;64;56;47;41;34;28;22;20;20;18;18;18;17;18;18;17;15;14;14;13;10;9;8;7;7;7;7;7;7;7;7;7;0;0;0;0;0;7;7;0;7;7;8;7;0;0;0;0;0;0;0;0;0;7;7;7;0;7;0;0;0;7;0;0;7;0;0;0
7;0;0;7;0;0;0;0;0;0;0;7;7;7;9;9;8;9;9;9;10;10;11;13;15;17;19;21;21;23;25;26;28;28;30;32;30;29;27;27;27;28;30;30;32;34;34;36;37;38;38;42;44;46;49;52;53;55;52;51;51;47;45;43;42;40;38;36;36;34;34;34;35;36;37;36;37;39;37;37;37;37;38;39;39;40;41;40;40;41;42;44;46;47;49;53;55;57;59;61;63;65;66;71;71;74;77;81;81;78;74;63;55;47;40;33;27;22;19;18;17;17;18;18;18;18;17;16;15;14;13;11;9;7;7;7;7;7;7;9;7;7;0;0;0;7;0;0;7;7;7;7;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0
0;0;0;7;7;0;0;7;0;0;0;0;7;8;8;8;8;9;10;10;10;11;12;13;15;17;19;20;21;22;25;26;28;30;30;31;31;30;28;27;26;29;30;31;32;34;34;36;37;38;41;42;44;47;49;52;53;54;53;52;49;48;43;42;40;38;38;36;35;33;34;34;33;35;36;37;38;38;37;37;37;36;36;37;38;38;39;39;40;41;41;42;43;47;48;52;55;56;57;59;61;63;66;68;70;74;77;80;82;78;71;63;55;47;39;33;26;21;17;18;18;18;18;18;18;18;17;16;15;13;12;10;8;0;7;7;8;7;8;8;0;8;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;7;7;7;7;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0
0;7;7;7;7;7;0;0;0;7;7;7;7;8;8;8;9;9;10;10;10;11;12;12;15;17;19;20;22;23;23;26;28;30;32;32;31;29;29;27;27;28;29;30;31;33;34;36;37;39;41;42;43;46;49;52;54;54;52;52;49;47;45;41;39;38;37;37;36;35;35;34;34;35;36;36;37;38;39;36;35;35;34;36;37;38;39;40;40;40;40;42;42;46;48;51;54;56;55;57;59;61;63;67;70;72;78;80;79;77;71;64;55;48;39;32;25;21;18;17;18;18;18;18;18;18;17;16;14;13;11;9;7;0;0;7;7;7;8;8;8;7;7;7;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;7;0;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;7;7;0;0;0;7;7;8;7;7;8;8;9;10;10;10;12;12;14;17;18;21;22;23;25;27;28;31;33;32;30;30;30;29;27;28;31;30;31;33;36;36;37;39;40;41;44;46;49;53;53;55;52;51;50;47;44;42;38;37;36;35;34;34;33;33;35;36;37;38;37;36;36;35;34;32;34;35;36;38;38;39;39;39;39;40;42;45;48;51;53;55;56;57;59;60;63;67;70;73;76;81;78;75;73;62;53;46;37;31;25;20;17;17;17;16;17;16;17;17;17;16;14;13;11;9;7;0;0;7;7;7;7;7;7;7;7;7;7;0;0;7;7;0;0;7;0;0;0;0;0;0;7;7;7;7;0;0;0;0;7;0;0;0;0;0;0;0;7;7;0;0;0
0;0;0;0;0;0;0;0;0;7;7;7;7;8;7;7;8;9;10;10;10;11;11;13;14;16;18;21;21;23;26;27;29;31;33;32;32;31;29;29;28;29;29;30;32;34;36;36;37;38;38;41;43;46;50;52;52;52;52;51;48;47;44;42;38;38;36;36;34;36;35;34;35;36;36;37;37;35;35;36;33;33;33;33;35;36;37;38;38;39;39;40;42;43;48;50;51;55;56;56;59;59;62;66;70;73;74;77;78;75;68;59;50;42;36;30;25;20;17;17;17;17;17;16;17;17;16;15;13;12;11;9;8;7;7;7;7;7;7;7;8;7;7;0;7;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
7;7;7;7;0;0;0;0;7;7;7;7;7;7;8;8;8;9;9;9;12;12;13;14;15;17;20;20;21;22;24;27;29;31;32;31;31;29;29;28;28;29;30;31;32;34;36;36;38;40;41;42;44;48;50;51;52;53;52;52;50;47;44;43;39;37;36;35;34;36;35;34;34;35;34;35;35;34;34;33;33;32;32;33;33;34;36;38;37;38;38;41;43;43;47;49;50;54;56;55;58;58;62;65;69;74;76;78;76;73;66;57;49;41;36;30;25;20;18;16;16;17;18;17;17;17;16;15;13;12;10;9;8;7;0;7;0;0;7;7;7;7;0;0;0;7;0;7;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0
0;7;7;0;0;0;0;7;7;7;7;7;8;8;8;7;7;8;8;9;10;12;13;14;16;17;19;21;22;22;24;26;29;31;33;31;30;30;30;28;28;28;29;31;32;34;34;36;37;38;39;40;43;47;50;52;52;52;51;49;48;46;45;43;40;38;35;35;33;34;34;35;35;35;35;35;35;34;33;33;32;31;32;33;33;35;35;36;38;38;37;39;40;41;44;47;47;51;55;55;57;55;59;62;66;72;74;78;76;70;63;56;49;42;37;30;26;21;17;16;16;17;18;17;16;16;16;14;13;12;10;9;8;7;0;0;0;7;7;7;7;7;0;0;0;0;0;7;7;0;7;0;7;7;0;0;7;0;0;0;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;7;7;0;7;7;7;7;8;9;7;7;8;9;9;10;11;13;14;16;17;19;21;22;23;25;26;31;32;33;30;30;29;29;29;29;28;29;30;31;33;34;37;36;38;40;42;44;47;49;53;52;51;51;49;49;47;45;42;41;38;35;33;32;33;33;35;35;35;35;35;35;35;34;32;30;31;32;32;33;34;35;36;37;37;38;37;39;39;43;46;48;51;53;54;55;56;59;62;65;72;75;75;72;67;62;53;47;41;37;30;25;20;17;17;17;17;18;17;17;16;16;14;13;12;11;9;7;0;0;7;0;0;7;7;7;7;7;7;7;7;0;7;7;0;7;7;7;7;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0
0;0;0;0;0;0;7;7;0;7;7;8;7;7;8;8;8;9;9;9;10;11;13;14;16;18;19;22;24;25;25;28;31;31;33;32;31;31;30;30;28;29;30;31;33;34;34;35;37;39;40;43;46;49;49;52;51;50;50;49;49;48;46;43;42;38;36;34;33;33;34;36;35;37;37;36;34;33;34;32;30;31;31;32;31;33;34;34;36;37;37;38;40;41;44;47;48;50;51;52;55;57;59;65;68;73;74;73;70;67;60;54;47;42;36;30;26;21;18;16;17;17;16;16;17;17;16;14;13;12;11;9;8;7;0;0;7;7;7;7;7;7;7;7;0;0;0;0;0;7;7;7;7;7;7;0;0;7;7;0;0;0;7;0;7;7;0;0;0;0;0;7;0;0;0;0;7;0;0
0;0;0;7;0;0;7;7;0;7;7;8;8;8;7;8;8;8;9;9;10;11;13;14;17;18;19;21;23;24;26;29;31;31;32;32;31;32;32;30;29;28;30;32;33;33;34;35;36;39;42;44;46;48;49;51;53;51;50;48;50;48;46;45;43;38;35;34;33;33;34;37;37;38;38;36;36;33;34;32;31;31;32;31;31;31;34;34;34;36;37;38;39;41;44;45;49;51;53;53;56;59;59;64;66;72;73;70;69;65;59;54;46;40;34;29;24;21;18;17;17;18;17;16;17;16;15;14;12;12;10;7;7;7;0;7;7;7;7;7;7;0;7;7;7;0;0;7;0;7;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;7;7;0;0;7;0;7;7;8;7;8;8;8;8;8;10;9;9;11;14;15;17;19;20;21;23;25;26;27;30;31;32;31;31;31;31;31;30;29;31;31;32;33;34;37;38;40;41;43;46;48;51;51;52;51;51;49;50;46;46;45;44;40;36;35;33;34;35;39;39;39;38;37;36;33;33;31;30;31;30;31;32;32;34;35;35;36;37;38;39;40;44;45;48;52;53;54;57;58;60;65;68;71;71;71;68;64;60;53;47;40;34;30;25;21;18;17;17;18;18;17;17;15;14;13;12;12;10;8;7;0;0;0;0;7;7;7;7;7;7;0;0;0;7;7;0;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7
0;0;7;7;7;7;0;0;7;7;7;7;8;8;7;8;8;8;10;9;9;10;12;14;16;18;20;22;24;25;27;29;28;29;31;32;31;29;30;30;31;30;31;32;34;34;35;36;39;40;41;45;47;49;51;52;52;53;50;48;49;49;49;47;44;41;37;35;35;34;36;38;39;39;37;36;34;34;33;31;32;31;30;31;31;33;36;34;36;37;38;38;38;39;43;44;46;50;53;55;57;58;60;65;71;72;70;70;67;62;58;52;47;40;34;30;25;21;17;17;17;18;18;16;16;15;14;13;12;11;9;8;7;0;0;0;7;0;7;7;8;7;0;0;0;0;7;7;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0
0;0;7;0;0;7;7;0;7;7;8;7;8;8;8;8;8;7;9;10;9;11;13;15;16;18;20;23;24;25;27;30;30;31;31;31;30;30;28;29;29;30;31;33;34;33;36;36;38;40;43;44;47;49;50;50;51;50;50;49;48;48;48;48;44;41;37;35;35;34;36;37;37;38;36;36;34;32;33;32;31;31;29;30;31;33;34;34;36;36;36;37;38;40;43;43;48;50;52;54;56;59;63;65;70;73;72;69;66;60;57;52;47;42;35;29;24;21;18;18;17;19;17;16;16;15;14;13;11;11;9;7;7;0;0;7;0;0;7;7;8;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0
0;7;7;7;0;7;0;0;0;7;8;8;8;8;8;8;8;8;9;10;10;11;13;14;16;18;20;22;25;26;27;29;31;31;30;30;30;30;29;29;29;30;30;32;34;35;35;36;39;40;43;45;48;49;50;50;51;48;49;48;47;47;47;45;43;41;38;36;35;35;36;38;39;39;38;36;35;33;33;31;30;31;29;30;32;33;33;33;35;36;37;38;40;42;44;46;48;49;51;54;56;58;61;64;68;72;73;68;64;60;58;51;46;41;35;28;23;20;19;18;18;18;17;16;14;15;14;13;12;11;9;8;8;0;0;0;0;0;0;7;7;7;7;0;0;0;0;7;7;0;0;0;7;0;7;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
7;7;0;0;7;7;7;0;0;7;7;7;7;8;9;9;8;8;9;9;10;11;13;15;16;18;19;22;25;27;27;29;30;31;31;32;31;30;30;30;31;32;31;32;34;35;36;37;38;41;43;46;48;49;51;50;50;49;48;47;46;46;46;45;43;42;39;37;35;34;35;37;39;40;40;37;36;34;32;30;29;30;29;29;31;32;33;34;35;35;37;38;40;41;44;47;49;50;50;53;54;57;62;65;68;71;72;68;64;59;57;52;47;41;34;29;24;22;18;18;17;17;17;17;16;15;13;13;11;10;9;8;7;0;0;0;7;0;0;7;7;7;0;0;0;0;0;7;7;0;0;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7
0;0;0;0;7;0;7;0;7;0;7;8;8;8;8;9;8;8;9;10;10;12;13;15;18;19;20;23;25;26;29;30;31;32;31;31;31;32;32;31;30;30;31;32;34;37;37;38;38;41;43;47;49;50;50;50;50;49;47;47;48;47;46;45;43;42;38;37;36;35;34;36;38;38;37;35;33;32;30;29;28;29;29;29;31;31;32;34;34;35;37;38;40;42;44;47;49;51;52;54;57;60;65;67;69;72;69;66;64;58;57;52;47;41;34;28;24;22;18;17;18;18;18;16;15;14;14;13;11;10;9;9;7;0;7;0;0;0;0;7;7;0;0;0;0;0;0;7;7;7;7;0;7;7;7;0;0;0;7;0;0;0;0;7;0;7;0;0;0;7;7;0;0;7;0;0;0;0;7
0;0;0;0;7;7;7;0;0;0;7;7;7;8;8;8;8;8;9;10;10;11;12;15;17;18;20;23;26;26;28;29;31;32;32;32;32;31;31;31;31;30;31;32;34;36;38;38;39;42;44;46;47;47;50;51;50;49;48;48;46;45;44;45;42;41;38;37;35;35;36;36;37;36;36;35;32;31;31;29;29;29;28;28;30;31;31;33;33;35;37;39;40;42;44;45;48;51;53;56;58;62;63;65;67;68;68;66;65;62;59;53;47;40;34;29;24;21;18;18;18;19;17;16;16;13;14;14;11;10;9;8;7;7;7;7;0;0;7;8;7;7;7;7;0;0;0;7;7;0;0;0;0;0;0;0;7;0;7;7;7;0;0;7;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0
0;7;0;0;7;0;7;7;7;0;7;7;7;8;8;7;8;8;8;11;11;11;12;14;16;18;20;23;25;25;28;29;30;30;32;32;31;31;30;30;31;31;30;32;33;35;36;37;38;41;43;45;47;47;48;50;50;50;49;47;45;45;44;44;42;41;38;37;36;35;36;36;37;35;35;34;32;31;30;28;28;28;28;27;29;29;30;32;33;34;36;37;39;43;45;46;48;50;54;56;58;61;62;64;67;69;68;66;63;60;56;53;46;40;34;28;24;21;18;18;18;18;17;16;15;14;14;13;12;9;9;8;7;7;0;0;0;0;7;8;0;0;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;7;0;0;7;0;0;0;0;0;0;0
7;7;7;0;0;0;0;0;0;7;7;7;8;8;8;7;9;8;9;10;11;11;13;15;16;18;20;22;25;27;28;30;30;31;32;31;31;32;30;29;29;30;31;33;33;35;36;36;39;41;44;44;48;48;49;49;49;49;49;48;45;44;43;42;41;41;38;36;35;34;34;34;34;35;35;34;33;29;28;27;28;27;26;27;27;29;29;31;32;34;36;38;39;43;43;46;50;52;54;57;57;60;62;64;66;68;67;65;63;60;56;52;45;41;34;27;23;20;18;18;18;18;17;16;15;14;13;13;11;9;9;8;7;0;0;0;0;0;7;7;7;7;0;0;0;0;7;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;7;0;0;0;0;7;0;0
0;0;7;7;7;0;7;0;0;7;0;7;8;9;9;9;9;9;9;10;11;12;13;16;15;19;21;24;25;27;27;29;31;32;31;30;31;30;29;29;29;30;31;32;32;34;35;38;39;40;44;45;47;49;49;50;49;49;48;45;47;43;41;40;40;39;36;36;35;35;32;32;32;32;32;32;30;29;27;27;27;26;26;27;29;31;30;31;32;36;36;37;39;41;44;48;49;53;56;58;59;61;61;64;66;68;66;64;62;59;55;52;46;38;34;29;23;20;19;18;19;20;17;15;15;14;13;13;11;10;9;8;7;0;0;7;0;0;7;0;7;0;0;0;0;0;7;7;7;7;0;0;7;0;7;0;0;0;0;0;0;0;0;0;7;7;7;0;7;7;0;0;0;0;0;0;7;0;7
0;0;7;7;7;7;7;7;0;0;0;7;7;9;8;9;8;9;9;9;11;13;14;15;17;19;20;23;25;28;28;30;31;32;31;30;30;30;29;29;29;30;31;31;32;35;36;38;40;41;41;43;46;48;49;49;48;48;48;47;46;44;42;41;41;38;36;35;35;34;33;32;31;32;32;32;29;28;28;27;26;24;27;28;29;28;29;31;33;34;35;37;38;41;43;47;50;52;54;56;58;58;62;63;66;67;65;61;60;58;55;50;45;38;32;27;23;20;18;18;18;19;16;15;14;13;12;11;10;9;8;7;0;0;0;0;0;7;7;7;7;0;0;7;0;7;7;7;7;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;7;0;0;0
0;7;0;7;7;8;7;7;0;0;0;7;7;9;8;8;8;9;10;10;10;12;14;17;18;19;20;23;26;27;28;31;32;33;30;30;30;30;30;29;29;31;30;31;33;35;37;39;40;42;42;44;45;48;50;50;49;48;46;46;45;43;42;40;38;38;36;35;34;34;33;32;32;31;31;30;29;26;26;26;27;25;26;28;29;28;29;31;32;33;34;36;38;41;43;47;50;52;53;55;58;59;62;62;65;66;65;62;60;58;55;50;43;37;31;26;22;19;18;17;18;18;17;15;14;13;13;12;10;9;8;7;7;7;0;0;0;7;7;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0
